111.0
79.0
120.0
72.0
120.0
120.0
77.0
146.0
89.0
140.0
200.0
125.0
100.0
65.0
80.0
150.0
130.0
100.0
120.0
130.0
69.0
99.0
120.0
165.0
50.0
85.0
149.0
95.0
150.0
150.0
120.0
150.0
70.0
175.0
111.0
181.0
200.0
66.0
85.0
100.0
99.0
111.0
100.0
79.0
130.0
99.0
99.0
80.0
130.0
111.0
140.0
160.0
35.0
90.0
140.0
175.0
100.0
129.0
181.0
75.0
79.0
120.0
146.0
75.0
95.0
120.0
90.0
100.0
114.0
100.0
98.0
65.0
100.0
80.0
75.0
180.0
89.0
165.0
88.0
75.0
171.0
140.0
47.0
100.0
110.0
120.0
120.0
120.0
200.0
120.0
52.0
85.0
60.0
150.0
99.0
111.0
171.0
55.0
150.0
160.0
99.0
80.0
185.0
129.0
150.0
130.0
90.0
68.0
120.0
90.0
159.0
90.0
100.0
75.0
70.0
73.0
44.0
95.0
70.0
80.0
99.0
136.0
70.0
59.0
171.0
99.0
200.0
125.0
115.0
99.0
35.0
50.0
137.0
100.0
149.0
99.0
99.0
140.0
120.0
175.0
84.0
155.0
139.0
120.0
62.0
130.0
85.0
120.0
90.0
110.0
95.0
100.0
149.0
130.0
150.0
129.0
130.0
25.0
150.0
40.0
140.0
136.0
94.0
200.0
84.0
105.0
90.0
120.0
140.0
130.0
121.0
150.0
120.0
150.0
181.0
35.0
165.0
89.0
99.0
100.0
120.0
150.0
140.0
125.0
100.0
145.0
136.0
100.0
115.0
160.0
149.0
95.0
169.0
200.0
120.0
200.0
120.0
90.0
120.0
130.0
125.0
120.0
130.0
199.0
43.0
90.0
104.0
98.0
85.0
85.0
136.0
99.0
150.0
100.0
146.0
171.0
70.0
99.0
76.0
95.0
99.0
150.0
62.0
136.0
150.0
80.0
99.0
90.0
120.0
150.0
120.0
79.0
100.0
150.0
120.0
85.0
95.0
42.0
100.0
125.0
85.0
150.0
90.0
65.0
175.0
70.0
75.0
136.0
70.0
146.0
175.0
125.0
100.0
95.0
139.0
195.0
111.0
160.0
200.0
137.0
90.0
120.0
115.0
30.0
25.0
50.0
85.0
105.0
120.0
79.0
146.0
195.0
115.0
200.0
90.0
36.0
100.0
121.0
200.0
99.0
99.0
155.0
100.0
105.0
125.0
120.0
190.0
75.0
105.0
120.0
79.0
115.0
180.0
150.0
155.0
89.0
52.0
38.0
150.0
100.0
100.0
125.0
160.0
150.0
80.0
75.0
146.0
100.0
89.0
150.0
35.0
100.0
85.0
110.0
110.0
130.0
95.0
100.0
80.0
91.0
90.0
120.0
75.0
111.0
58.0
150.0
86.0
89.0
130.0
125.0
120.0
120.0
136.0
70.0
120.0
105.0
150.0
60.0
150.0
120.0
70.0
89.0
165.0
165.0
80.0
86.0
55.0
140.0
99.0
111.0
111.0
144.0
136.0
64.0
80.0
111.0
120.0
171.0
134.0
149.0
140.0
150.0
100.0
120.0
90.0
99.0
199.0
175.0
120.0
98.0
159.0
150.0
105.0
100.0
175.0
200.0
54.0
140.0
150.0
69.0
200.0
150.0
146.0
150.0
52.0
80.0
150.0
164.0
149.0
102.0
58.0
95.0
120.0
99.0
120.0
99.0
181.0
100.0
185.0
99.0
46.0
120.0
65.0
120.0
136.0
100.0
115.0
90.0
98.0
140.0
75.0
58.0
125.0
150.0
100.0
160.0
80.0
50.0
125.0
100.0
140.0
84.0
125.0
120.0
146.0
159.0
110.0
150.0
75.0
80.0
120.0
120.0
100.0
158.0
100.0
66.0
49.0
160.0
115.0
200.0
80.0
85.0
80.0
85.0
60.0
100.0
136.0
95.0
100.0
126.0
90.0
95.0
105.0
90.0
120.0
55.0
150.0
80.0
60.0
99.0
150.0
88.0
110.0
129.0
150.0
175.0
125.0
111.0
65.0
97.0
79.0
150.0
81.0
85.0
111.0
200.0
65.0
100.0
80.0
105.0
149.0
100.0
35.0
120.0
111.0
175.0
45.0
79.0
79.0
81.0
100.0
85.0
160.0
70.0
99.0
125.0
70.0
15.0
59.0
80.0
95.0
125.0
75.0
50.0
129.0
200.0
59.0
120.0
110.0
119.0
75.0
100.0
125.0
114.0
85.0
115.0
125.0
99.0
45.0
120.0
34.0
90.0
105.0
160.0
85.0
70.0
119.0
129.0
150.0
110.0
129.0
150.0
115.0
90.0
95.0
40.0
100.0
150.0
185.0
89.0
85.0
130.0
111.0
120.0
181.0
90.0
130.0
200.0
80.0
88.0
171.0
80.0
100.0
100.0
130.0
75.0
90.0
100.0
46.0
110.0
89.0
89.0
90.0
149.0
111.0
149.0
90.0
150.0
98.0
146.0
160.0
72.0
115.0
65.0
111.0
76.0
99.0
78.0
111.0
150.0
146.0
90.0
125.0
90.0
85.0
115.0
95.0
200.0
130.0
140.0
160.0
136.0
95.0
99.0
51.0
111.0
169.0
49.0
100.0
70.0
90.0
141.0
136.0
85.0
181.0
89.0
95.0
65.0
99.0
140.0
99.0
80.0
55.0
79.0
121.0
111.0
54.0
115.0
25.0
49.0
120.0
75.0
181.0
70.0
59.0
120.0
175.0
159.0
99.0
111.0
91.0
185.0
100.0
100.0
100.0
150.0
100.0
195.0
99.0
113.0
100.0
79.0
65.0
146.0
140.0
200.0
99.0
70.0
85.0
75.0
75.0
165.0
95.0
129.0
105.0
75.0
173.0
89.0
40.0
90.0
191.0
90.0
180.0
50.0
75.0
68.0
200.0
200.0
129.0
120.0
130.0
95.0
160.0
85.0
70.0
99.0
149.0
120.0
90.0
150.0
50.0
111.0
85.0
149.0
120.0
150.0
100.0
125.0
125.0
180.0
99.0
95.0
115.0
99.0
105.0
50.0
85.0
120.0
79.0
80.0
159.0
89.0
111.0
52.0
111.0
95.0
110.0
100.0
85.0
60.0
30.0
130.0
120.0
95.0
120.0
120.0
82.0
150.0
70.0
140.0
200.0
120.0
160.0
120.0
40.0
115.0
140.0
175.0
140.0
200.0
79.0
150.0
140.0
110.0
70.0
150.0
99.0
130.0
74.0
150.0
115.0
146.0
90.0
79.0
80.0
86.0
71.0
86.0
181.0
146.0
150.0
86.0
90.0
125.0
130.0
195.0
99.0
111.0
60.0
80.0
99.0
91.0
90.0
75.0
111.0
89.0
150.0
140.0
100.0
90.0
160.0
89.0
90.0
85.0
120.0
85.0
110.0
99.0
100.0
85.0
100.0
200.0
79.0
120.0
100.0
79.0
115.0
89.0
150.0
90.0
120.0
125.0
130.0
99.0
100.0
100.0
120.0
25.0
90.0
100.0
99.0
45.0
90.0
115.0
95.0
171.0
99.0
150.0
80.0
171.0
75.0
95.0
24.0
75.0
90.0
49.0
129.0
55.0
120.0
89.0
99.0
99.0
70.0
99.0
89.0
150.0
120.0
129.0
120.0
150.0
120.0
200.0
95.0
130.0
105.0
150.0
175.0
59.0
95.0
65.0
100.0
68.0
120.0
89.0
199.0
35.0
115.0
100.0
136.0
132.0
120.0
79.0
89.0
90.0
99.0
70.0
128.0
112.0
85.0
200.0
195.0
30.0
70.0
80.0
200.0
49.0
50.0
195.0
99.0
80.0
111.0
111.0
67.0
98.0
175.0
150.0
95.0
125.0
65.0
99.0
130.0
80.0
160.0
79.0
75.0
159.0
75.0
130.0
130.0
49.0
160.0
98.0
129.0
80.0
199.0
120.0
95.0
95.0
195.0
175.0
125.0
90.0
149.0
100.0
100.0
160.0
130.0
100.0
120.0
100.0
150.0
90.0
137.0
93.0
89.0
70.0
80.0
105.0
200.0
65.0
111.0
171.0
171.0
155.0
105.0
60.0
200.0
90.0
181.0
60.0
175.0
142.0
59.0
25.0
89.0
59.0
100.0
120.0
160.0
148.0
79.0
97.0
95.0
149.0
159.0
120.0
73.0
155.0
111.0
40.0
111.0
95.0
91.0
139.0
111.0
90.0
120.0
125.0
100.0
120.0
199.0
70.0
75.0
100.0
100.0
95.0
111.0
45.0
100.0
70.0
146.0
120.0
111.0
200.0
70.0
175.0
181.0
111.0
56.0
169.0
120.0
95.0
110.0
99.0
181.0
140.0
140.0
100.0
90.0
150.0
120.0
30.0
125.0
111.0
171.0
115.0
120.0
150.0
130.0
38.0
111.0
146.0
89.0
140.0
100.0
140.0
111.0
