"","x"
"2497",204
"2498",226
"2499",140
"2500",290
"2501",115
"2502",150
"2503",309
"2504",200
"2505",115
"2506",125
"2507",125
"2508",150
"2509",150
"2510",190
"2511",150
"2512",150
"2513",251
"2514",150
"2515",111
"2516",175
"2517",100
"2518",541
"2519",60
"2520",85
"2521",117
"2522",251
"2523",139
"2524",125
"2525",136
"2526",226
"2527",140
"2528",300
"2529",120
"2530",200
"2531",110
"2532",149
"2533",246
"2534",321
"2535",59
"2536",206
"2537",146
"2538",195
"2539",120
"2540",130
"2541",401
"2542",230
"2543",140
"2544",120
"2545",75
"2546",121
"2547",150
"2548",155
"2549",120
"2550",120
"2551",120
"2552",130
"2553",175
"2554",100
"2555",325
"2556",120
"2557",300
"2558",120
"2559",88
"2560",140
"2561",90
"2562",191
"2563",125
"2564",111
"2565",226
"2566",270
"2567",175
"2568",129
"2569",280
"2570",91
"2571",159
"2572",321
"2573",159
"2574",99
"2575",464
"2576",120
"2577",261
"2578",130
"2579",130
"2580",381
"2581",150
"2582",206
"2583",99
"2584",165
"2585",181
"2586",191
"2587",69
"2588",130
"2589",155
"2590",200
"2591",140
"2592",100
"2593",125
"2594",120
"2595",150
"2596",90
"2597",111
"2598",175
"2599",99
"2600",110
"2601",125
"2602",171
"2603",200
"2604",138
"2605",85
"2606",171
"2607",210
"2608",80
"2609",181
"2610",111
"2611",100
"2612",219
"2613",133
"2614",265
"2615",130
"2616",120
"2617",149
"2618",125
"2619",230
"2620",160
"2621",149
"2622",40
"2623",315
"2624",195
"2625",139
"2626",120
"2627",90
"2628",99
"2629",150
"2630",120
"2631",100
"2632",146
"2633",100
"2634",159
"2635",130
"2636",54
"2637",208
"2638",350
"2639",171
"2640",105
"2641",120
"2642",150
"2643",60
"2644",130
"2645",251
"2646",125
"2647",171
"2648",350
"2649",111
"2650",125
"2651",195
"2652",120
"2653",125
"2654",251
"2655",156
"2656",226
"2657",89
"2658",154
"2659",181
"2660",155
"2661",296
"2662",157
"2663",75
"2664",90
"2665",150
"2666",90
"2667",169
"2668",90
"2669",99
"2670",210
"2671",120
"2672",175
"2673",296
"2674",300
"2675",136
"2676",226
"2677",300
"2678",220
"2679",181
"2680",159
"2681",155
"2682",111
"2683",200
"2684",130
"2685",120
"2686",125
"2687",120
"2688",139
"2689",100
"2690",125
"2691",250
"2692",73
"2693",70
"2694",299
"2695",100
"2696",175
"2697",130
"2698",350
"2699",129
"2700",146
"2701",120
"2702",120
"2703",146
"2704",95
"2705",90
"2706",922
"2707",65
"2708",160
"2709",270
"2710",68
"2711",451
"2712",120
"2713",120
"2714",124
"2715",120
"2716",200
"2717",130
"2718",160
"2719",80
"2720",100
"2721",100
"2722",140
"2723",175
"2724",251
"2725",120
"2726",139
"2727",120
"2728",146
"2729",139
"2730",251
"2731",115
"2732",100
"2733",146
"2734",296
"2735",159
"2736",136
"2737",105
"2738",226
"2739",99
"2740",100
"2741",75
"2742",139
"2743",230
"2744",156
"2745",110
"2746",100
"2747",210
"2748",376
"2749",100
"2750",219
"2751",159
"2752",65
"2753",195
"2754",165
"2755",195
"2756",251
"2757",100
"2758",181
"2759",150
"2760",65
"2761",129
"2762",110
"2763",195
"2764",181
"2765",111
"2766",140
"2767",100
"2768",90
"2769",105
"2770",195
"2771",99
"2772",65
"2773",50
"2774",125
"2775",199
"2776",150
"2777",200
"2778",150
"2779",88
"2780",138
"2781",139
"2782",181
"2783",146
"2784",150
"2785",150
"2786",129
"2787",150
"2788",80
"2789",75
"2790",125
"2791",125
"2792",333
"2793",125
"2794",111
"2795",150
"2796",140
"2797",99
"2798",70
"2799",155
"2800",99
"2801",149
"2802",136
"2803",159
"2804",79
"2805",401
"2806",150
"2807",90
"2808",111
"2809",100
"2810",130
"2811",150
"2812",99
"2813",200
"2814",245
"2815",129
"2816",245
"2817",99
"2818",111
"2819",169
"2820",90
"2821",149
"2822",125
"2823",149
"2824",296
"2825",250
"2826",24
"2827",99
"2828",90
"2829",155
"2830",69
"2831",150
"2832",100
"2833",132
"2834",200
"2835",251
"2836",100
"2837",89
"2838",130
"2839",125
"2840",251
"2841",150
"2842",280
"2843",120
"2844",175
"2845",300
"2846",136
"2847",381
"2848",130
"2849",149
"2850",90
"2851",60
"2852",175
"2853",120
"2854",150
"2855",160
"2856",125
"2857",120
"2858",250
"2859",93
"2860",219
"2861",111
"2862",175
"2863",175
"2864",165
"2865",146
"2866",251
"2867",250
"2868",171
"2869",171
"2870",165
"2871",100
"2872",226
"2873",111
"2874",203
"2875",125
"2876",155
"2877",146
"2878",120
"2879",136
"2880",75
"2881",129
"2882",251
"2883",280
"2884",85
"2885",171
"2886",130
"2887",55
"2888",129
"2889",300
"2890",100
"2891",129
"2892",185
"2893",150
"2894",100
"2895",251
"2896",111
"2897",120
"2898",130
"2899",146
"2900",200
"2901",156
"2902",150
"2903",199
"2904",120
"2905",175
"2906",159
"2907",200
"2908",185
"2909",120
"2910",149
"2911",80
"2912",111
"2913",150
"2914",125
"2915",181
"2916",100
"2917",150
"2918",136
"2919",149
"2920",350
"2921",230
"2922",100
"2923",175
"2924",95
"2925",120
"2926",195
"2927",167
"2928",376
"2929",125
"2930",200
"2931",100
"2932",175
"2933",111
"2934",89
"2935",150
"2936",129
"2937",125
"2938",93
"2939",220
"2940",160
"2941",99
"2942",210
"2943",200
"2944",100
"2945",385
"2946",143
"2947",120
"2948",451
"2949",195
"2950",180
"2951",100
"2952",80
"2953",70
"2954",248
"2955",296
"2956",140
"2957",181
"2958",100
"2959",350
"2960",80
"2961",165
"2962",120
"2963",120
"2964",100
"2965",399
"2966",150
"2967",90
"2968",30
"2969",100
"2970",49
"2971",70
"2972",75
"2973",34
"2974",74
"2975",185
"2976",50
"2977",130
"2978",65
"2979",251
"2980",90
"2981",35
"2982",50
"2983",59
"2984",79
"2985",85
"2986",300
"2987",75
"2988",195
"2989",59
"2990",55
"2991",88
"2992",52
"2993",75
"2994",96
"2995",99
"2996",100
"2997",125
"2998",90
"2999",90
"3000",71
"3001",113
"3002",125
"3003",100
"3004",90
"3005",100
"3006",90
"3007",111
"3008",90
"3009",115
"3010",70
"3011",95
"3012",115
"3013",75
"3014",140
"3015",140
"3016",72
"3017",110
"3018",85
"3019",185
"3020",35
"3021",120
"3022",226
"3023",80
"3024",100
"3025",60
"3026",80
"3027",110
"3028",150
"3029",111
"3030",125
"3031",120
"3032",115
"3033",159
"3034",120
"3035",350
"3036",111
"3037",80
"3038",120
"3039",100
"3040",251
"3041",200
"3042",150
"3043",70
"3044",129
"3045",171
"3046",74
"3047",99
"3048",90
"3049",40
"3050",90
"3051",149
"3052",222
"3053",68
"3054",65
"3055",136
"3056",75
"3057",115
"3058",220
"3059",181
"3060",65
"3061",97
"3062",124
"3063",99
"3064",65
"3065",85
"3066",90
"3067",105
"3068",80
"3069",169
"3070",99
"3071",120
"3072",65
"3073",75
"3074",95
"3075",150
"3076",89
"3077",69
"3078",100
"3079",150
"3080",95
"3081",125
"3082",200
"3083",85
"3084",111
"3085",99
"3086",250
"3087",99
"3088",106
"3089",171
"3090",70
"3091",159
"3092",80
"3093",100
"3094",94
"3095",85
"3096",90
"3097",150
"3098",90
"3099",85
"3100",93
"3101",124
"3102",140
"3103",59
"3104",251
"3105",111
"3106",111
"3107",60
"3108",129
"3109",276
"3110",34
"3111",226
"3112",85
"3113",90
"3114",95
"3115",80
"3116",384
"3117",56
"3118",99
"3119",140
"3120",166
"3121",90
"3122",125
"3123",60
"3124",523
"3125",75
"3126",125
"3127",74
"3128",69
"3129",100
"3130",120
"3131",181
"3132",95
"3133",68
"3134",120
"3135",90
"3136",139
"3137",175
"3138",171
"3139",95
"3140",150
"3141",65
"3142",88
"3143",150
"3144",99
"3145",120
"3146",90
"3147",75
"3148",74
"3149",136
"3150",90
"3151",115
"3152",60
"3153",100
"3154",45
"3155",80
"3156",300
"3157",95
"3158",100
"3159",105
"3160",539
"3161",120
"3162",100
"3163",69
"3164",115
"3165",150
"3166",120
"3167",149
"3168",75
"3169",111
"3170",130
"3171",136
"3172",97
"3173",40
"3174",85
"3175",219
"3176",150
"3177",84
"3178",129
"3179",70
"3180",80
"3181",90
"3182",111
"3183",130
"3184",200
"3185",191
"3186",181
"3187",139
"3188",111
"3189",75
"3190",99
"3191",60
"3192",150
"3193",146
"3194",100
"3195",111
"3196",120
"3197",90
"3198",160
"3199",220
"3200",40
"3201",100
"3202",50
"3203",75
"3204",89
"3205",195
"3206",94
"3207",120
"3208",99
"3209",111
"3210",117
"3211",200
"3212",105
"3213",100
"3214",226
"3215",100
"3216",52
"3217",65
"3218",89
"3219",168
"3220",37
"3221",105
"3222",111
"3223",64
"3224",100
"3225",105
"3226",150
"3227",100
"3228",175
"3229",300
"3230",95
"3231",55
"3232",50
"3233",150
"3234",50
"3235",73
"3236",125
"3237",79
"3238",290
"3239",85
"3240",120
"3241",125
"3242",99
"3243",65
"3244",136
"3245",80
"3246",50
"3247",150
"3248",125
"3249",149
"3250",75
"3251",95
"3252",100
"3253",111
"3254",200
"3255",130
"3256",55
"3257",200
"3258",99
"3259",58
"3260",99
"3261",85
"3262",175
"3263",80
"3264",114
"3265",121
"3266",50
"3267",1442
"3268",251
"3269",100
"3270",105
"3271",139
"3272",300
"3273",146
"3274",111
"3275",75
"3276",47
"3277",203
"3278",89
"3279",75
"3280",95
"3281",399
"3282",65
"3283",210
"3284",85
"3285",251
"3286",95
"3287",75
"3288",79
"3289",90
"3290",120
"3291",89
"3292",125
"3293",120
"3294",111
"3295",65
"3296",70
"3297",136
"3298",125
"3299",165
"3300",99
"3301",111
"3302",140
"3303",60
"3304",125
"3305",100
"3306",111
"3307",100
"3308",251
"3309",125
"3310",136
"3311",111
"3312",90
"3313",90
"3314",225
"3315",77
"3316",40
"3317",385
"3318",120
"3319",80
"3320",140
"3321",95
"3322",95
"3323",90
"3324",120
"3325",100
"3326",39
"3327",145
"3328",125
"3329",125
"3330",140
"3331",129
"3332",138
"3333",80
"3334",120
"3335",94
"3336",251
"3337",100
"3338",90
"3339",111
"3340",125
"3341",150
"3342",120
"3343",149
"3344",90
"3345",100
"3346",125
"3347",159
"3348",70
"3349",100
"3350",90
"3351",130
"3352",99
"3353",251
"3354",80
"3355",115
"3356",110
"3357",206
"3358",140
"3359",30
"3360",63
"3361",95
"3362",90
"3363",115
"3364",98
"3365",96
"3366",181
"3367",30
"3368",105
"3369",75
"3370",120
"3371",125
"3372",80
"3373",105
"3374",99
"3375",90
"3376",149
"3377",149
"3378",85
"3379",85
"3380",99
"3381",100
"3382",160
"3383",85
"3384",90
"3385",320
"3386",99
"3387",115
"3388",120
"3389",140
"3390",99
"3391",350
"3392",99
"3393",120
"3394",251
"3395",95
"3396",100
"3397",175
"3398",95
"3399",40
"3400",98
"3401",149
"3402",49
"3403",85
"3404",66
"3405",174
"3406",75
"3407",85
"3408",79
"3409",160
"3410",111
"3411",125
"3412",89
"3413",75
"3414",80
"3415",111
"3416",241
"3417",261
"3418",149
"3419",75
"3420",100
"3421",200
"3422",80
"3423",120
"3424",111
"3425",94
"3426",50
"3427",220
"3428",90
"3429",120
"3430",175
"3431",155
"3432",111
"3433",111
"3434",75
"3435",120
"3436",75
"3437",100
"3438",115
"3439",85
"3440",80
"3441",300
"3442",65
"3443",124
"3444",155
"3445",159
"3446",120
"3447",111
"3448",175
"3449",80
"3450",105
"3451",95
"3452",45
"3453",150
"3454",150
"3455",100
"3456",89
"3457",125
"3458",85
"3459",95
"3460",169
"3461",90
"3462",120
"3463",88
"3464",90
"3465",130
"3466",111
"3467",95
"3468",100
"3469",90
"3470",100
"3471",25
"3472",200
"3473",115
"3474",98
"3475",80
"3476",60
"3477",80
"3478",79
"3479",100
"3480",150
"3481",120
"3482",99
"3483",95
"3484",155
"3485",80
"3486",251
"3487",50
"3488",20
"3489",150
"3490",111
"3491",100
"3492",68
"3493",120
"3494",125
"3495",100
"3496",85
"3497",149
"3498",99
"3499",89
"3500",108
"3501",111
"3502",251
"3503",100
"3504",105
"3505",100
"3506",251
"3507",100
"3508",120
"3509",80
"3510",140
"3511",95
"3512",85
"3513",100
"3514",58
"3515",90
"3516",90
"3517",99
"3518",111
"3519",100
"3520",80
"3521",100
"3522",55
"3523",120
"3524",60
"3525",90
"3526",180
"3527",105
"3528",98
"3529",99
"3530",111
"3531",111
"3532",87
"3533",65
"3534",276
"3535",69
"3536",219
"3537",276
"3538",99
"3539",129
"3540",90
"3541",120
"3542",80
"3543",121
"3544",146
"3545",114
"3546",100
"3547",120
"3548",120
"3549",160
"3550",85
"3551",68
"3552",60
"3553",160
"3554",120
"3555",85
"3556",75
"3557",87
"3558",90
"3559",120
"3560",68
"3561",251
"3562",79
"3563",69
"3564",50
"3565",111
"3566",73
"3567",111
"3568",195
"3569",69
"3570",79
"3571",100
"3572",140
"3573",80
"3574",491
"3575",65
"3576",115
"3577",90
"3578",30
"3579",160
"3580",90
"3581",150
"3582",136
"3583",49
"3584",85
"3585",72
"3586",171
"3587",65
"3588",330
"3589",45
"3590",95
"3591",120
"3592",80
"3593",111
"3594",110
"3595",80
"3596",139
"3597",120
"3598",75
"3599",111
"3600",70
"3601",111
"3602",62
"3603",451
"3604",79
"3605",90
"3606",30
"3607",120
"3608",80
"3609",171
"3610",95
"3611",100
"3612",111
"3613",99
"3614",150
"3615",150
"3616",134
"3617",85
"3618",115
"3619",89
"3620",120
"3621",150
"3622",120
"3623",110
"3624",94
"3625",60
"3626",160
"3627",120
"3628",125
"3629",130
"3630",100
"3631",95
"3632",90
"3633",111
"3634",90
"3635",75
"3636",100
"3637",125
"3638",296
"3639",120
"3640",95
"3641",99
"3642",69
"3643",85
"3644",150
"3645",65
"3646",85
"3647",52
"3648",90
"3649",155
"3650",89
"3651",105
"3652",111
"3653",325
"3654",150
"3655",90
"3656",50
"3657",54
"3658",110
"3659",40
"3660",75
"3661",390
"3662",105
"3663",200
"3664",175
"3665",331
"3666",220
"3667",251
"3668",111
"3669",350
"3670",111
"3671",79
"3672",150
"3673",241
"3674",175
"3675",701
"3676",350
"3677",149
"3678",150
"3679",300
"3680",181
"3681",158
"3682",100
"3683",173
"3684",50
"3685",120
"3686",245
"3687",80
"3688",165
"3689",55
"3690",129
"3691",139
"3692",125
"3693",85
"3694",100
"3695",111
"3696",125
"3697",125
"3698",111
"3699",69
"3700",134
"3701",150
"3702",501
"3703",71
"3704",226
"3705",90
"3706",96
"3707",175
"3708",89
"3709",70
"3710",70
"3711",250
"3712",130
"3713",150
"3714",111
"3715",199
"3716",229
"3717",130
"3718",111
"3719",169
"3720",146
"3721",239
"3722",159
"3723",149
"3724",72
"3725",115
"3726",401
"3727",111
"3728",100
"3729",60
"3730",181
"3731",99
"3732",220
"3733",89
"3734",75
"3735",130
"3736",111
"3737",150
"3738",95
"3739",130
"3740",55
"3741",165
"3742",100
"3743",146
"3744",75
"3745",149
"3746",141
"3747",169
"3748",139
"3749",129
"3750",75
"3751",90
"3752",100
"3753",70
"3754",95
"3755",120
"3756",150
"3757",150
"3758",100
"3759",501
"3760",300
"3761",251
"3762",115
"3763",200
"3764",150
"3765",178
"3766",95
"3767",95
"3768",37
"3769",90
"3770",86
"3771",93
"3772",90
"3773",139
"3774",140
"3775",115
"3776",150
"3777",90
"3778",200
"3779",130
"3780",130
"3781",79
"3782",146
"3783",159
"3784",501
"3785",191
"3786",125
"3787",165
"3788",99
"3789",140
"3790",130
"3791",177
"3792",120
"3793",321
"3794",80
"3795",476
"3796",98
"3797",129
"3798",175
"3799",115
"3800",140
"3801",129
"3802",216
"3803",130
"3804",120
"3805",119
"3806",111
"3807",99
"3808",99
"3809",150
"3810",251
"3811",59
"3812",181
"3813",125
"3814",120
"3815",160
"3816",220
"3817",136
"3818",99
"3819",230
"3820",120
"3821",230
"3822",75
"3823",100
"3824",120
"3825",150
"3826",195
"3827",175
"3828",149
"3829",376
"3830",111
"3831",130
"3832",85
"3833",160
"3834",71
"3835",99
"3836",251
"3837",150
"3838",120
"3839",251
"3840",296
"3841",200
"3842",95
"3843",546
"3844",325
"3845",115
"3846",129
"3847",80
"3848",219
"3849",100
"3850",200
"3851",80
"3852",129
"3853",100
"3854",80
"3855",150
"3856",115
"3857",150
"3858",168
"3859",130
"3860",165
"3861",139
"3862",175
"3863",99
"3864",60
"3865",120
"3866",60
"3867",290
"3868",88
"3869",98
"3870",69
"3871",287
"3872",185
"3873",128
"3874",80
"3875",171
"3876",167
"3877",159
"3878",130
"3879",581
"3880",171
"3881",168
"3882",146
"3883",120
"3884",129
"3885",149
"3886",150
"3887",265
"3888",181
"3889",149
"3890",169
"3891",251
"3892",395
"3893",95
"3894",165
"3895",276
"3896",265
"3897",164
"3898",130
"3899",110
"3900",100
"3901",175
"3902",105
"3903",133
"3904",175
"3905",146
"3906",100
"3907",130
"3908",149
"3909",200
"3910",187
"3911",129
"3912",87
"3913",210
"3914",150
"3915",111
"3916",49
"3917",80
"3918",199
"3919",157
"3920",149
"3921",73
"3922",146
"3923",149
"3924",95
"3925",95
"3926",250
"3927",111
"3928",72
"3929",90
"3930",100
"3931",65
"3932",80
"3933",120
"3934",120
"3935",251
"3936",60
"3937",120
"3938",150
"3939",149
"3940",124
"3941",155
"3942",171
"3943",160
"3944",150
"3945",130
"3946",130
"3947",99
"3948",100
"3949",99
"3950",100
"3951",160
"3952",150
"3953",400
"3954",149
"3955",138
"3956",140
"3957",100
"3958",518
"3959",124
"3960",65
"3961",140
"3962",251
"3963",159
"3964",251
"3965",200
"3966",451
"3967",120
"3968",199
"3969",130
"3970",195
"3971",150
"3972",210
"3973",150
"3974",95
"3975",181
"3976",140
"3977",155
"3978",99
"3979",251
"3980",181
"3981",181
"3982",300
"3983",195
"3984",120
"3985",160
"3986",181
"3987",181
"3988",100
"3989",251
"3990",251
"3991",98
"3992",126
"3993",239
"3994",165
"3995",100
"3996",155
"3997",75
"3998",300
"3999",146
"4000",350
"4001",165
"4002",195
"4003",136
"4004",120
"4005",147
"4006",50
"4007",150
"4008",296
"4009",251
"4010",124
"4011",165
"4012",251
"4013",70
"4014",139
"4015",140
"4016",129
"4017",150
"4018",474
"4019",139
"4020",200
"4021",171
"4022",181
"4023",136
"4024",124
"4025",120
"4026",100
"4027",60
"4028",136
"4029",200
"4030",206
"4031",111
"4032",100
"4033",297
"4034",130
"4035",226
"4036",95
"4037",150
"4038",286
"4039",401
"4040",99
"4041",175
"4042",276
"4043",111
"4044",175
"4045",350
"4046",125
"4047",150
"4048",124
"4049",250
"4050",115
"4051",259
"4052",84
"4053",110
"4054",171
"4055",120
"4056",130
"4057",150
"4058",125
"4059",150
"4060",501
"4061",370
"4062",99
"4063",129
"4064",98
"4065",226
"4066",120
"4067",146
"4068",199
"4069",356
"4070",85
"4071",189
"4072",120
"4073",120
"4074",185
"4075",150
"4076",58
"4077",125
"4078",164
"4079",70
"4080",451
"4081",120
"4082",140
"4083",350
"4084",99
"4085",251
"4086",150
"4087",175
"4088",150
"4089",110
"4090",112
"4091",175
"4092",171
"4093",112
"4094",150
"4095",350
"4096",226
"4097",235
"4098",296
"4099",346
"4100",140
"4101",111
"4102",200
"4103",175
"4104",155
"4105",175
"4106",90
"4107",86
"4108",99
"4109",200
"4110",321
"4111",200
"4112",111
"4113",251
"4114",150
"4115",110
"4116",80
"4117",95
"4118",181
"4119",75
"4120",95
"4121",140
"4122",73
"4123",125
"4124",175
"4125",90
"4126",218
"4127",100
"4128",286
"4129",99
"4130",129
"4131",150
"4132",496
"4133",45
"4134",69
"4135",120
"4136",87
"4137",200
"4138",220
"4139",99
"4140",335
"4141",139
"4142",120
"4143",150
"4144",100
"4145",90
"4146",169
"4147",115
"4148",139
"4149",99
"4150",130
"4151",120
"4152",251
"4153",130
"4154",210
"4155",265
"4156",180
"4157",261
"4158",251
"4159",261
"4160",100
"4161",181
"4162",150
"4163",111
"4164",111
"4165",160
"4166",185
"4167",136
"4168",220
"4169",110
"4170",70
"4171",100
"4172",99
"4173",150
"4174",136
"4175",190
"4176",85
"4177",200
"4178",180
"4179",60
"4180",149
"4181",100
"4182",150
"4183",105
"4184",95
"4185",400
"4186",226
"4187",115
"4188",85
"4189",150
"4190",160
"4191",130
"4192",300
"4193",140
"4194",98
"4195",299
"4196",100
"4197",65
"4198",155
"4199",159
"4200",89
"4201",138
"4202",120
"4203",195
"4204",64
"4205",181
"4206",276
"4207",299
"4208",251
"4209",150
"4210",200
"4211",200
"4212",139
"4213",140
"4214",60
"4215",125
"4216",276
"4217",95
"4218",120
"4219",100
"4220",226
"4221",99
"4222",296
"4223",108
"4224",441
"4225",129
"4226",258
"4227",181
"4228",350
"4229",150
"4230",150
"4231",120
"4232",150
"4233",120
"4234",146
"4235",160
"4236",89
"4237",99
"4238",296
"4239",111
"4240",146
"4241",84
"4242",185
"4243",185
"4244",451
"4245",70
"4246",171
"4247",160
"4248",125
"4249",115
"4250",272
"4251",99
"4252",300
"4253",120
"4254",136
"4255",160
"4256",90
"4257",210
"4258",175
"4259",136
"4260",111
"4261",100
"4262",136
"4263",150
"4264",105
"4265",80
"4266",82
"4267",139
"4268",120
"4269",150
"4270",140
"4271",93
"4272",200
"4273",400
"4274",125
"4275",251
"4276",200
"4277",120
"4278",75
"4279",226
"4280",80
"4281",150
"4282",238
"4283",136
"4284",111
"4285",200
"4286",80
"4287",136
"4288",169
"4289",100
"4290",195
"4291",169
"4292",60
"4293",190
"4294",139
"4295",220
"4296",191
"4297",227
"4298",321
"4299",350
"4300",120
"4301",55
"4302",113
"4303",125
"4304",200
"4305",80
"4306",150
"4307",185
"4308",60
"4309",120
"4310",100
"4311",150
"4312",171
"4313",111
"4314",181
"4315",381
"4316",111
"4317",349
"4318",120
"4319",125
"4320",175
"4321",104
"4322",150
"4323",110
"4324",111
"4325",136
"4326",200
"4327",360
"4328",150
"4329",149
"4330",120
"4331",115
"4332",111
"4333",94
"4334",125
"4335",200
"4336",115
"4337",160
"4338",90
"4339",175
"4340",185
"4341",250
"4342",104
"4343",171
"4344",140
"4345",125
"4346",216
"4347",160
"4348",90
"4349",165
"4350",80
"4351",146
"4352",160
"4353",90
"4354",311
"4355",175
"4356",62
"4357",175
"4358",150
"4359",120
"4360",99
"4361",181
"4362",115
"4363",150
"4364",229
"4365",75
"4366",140
"4367",113
"4368",451
"4369",140
"4370",100
"4371",300
"4372",120
"4373",100
"4374",130
"4375",150
"4376",160
"4377",121
"4378",95
"4379",149
"4380",175
"4381",95
"4382",125
"4383",105
"4384",200
"4385",149
"4386",401
"4387",251
"4388",140
"4389",175
"4390",75
"4391",120
"4392",350
"4393",181
"4394",191
"4395",146
"4396",796
"4397",149
"4398",341
"4399",180
"4400",115
"4401",235
"4402",125
"4403",75
"4404",139
"4405",199
"4406",325
"4407",125
"4408",250
"4409",80
"4410",241
"4411",251
"4412",120
"4413",220
"4414",181
"4415",78
"4416",200
"4417",146
"4418",677
"4419",96
"4420",110
"4421",85
"4422",160
"4423",70
"4424",111
"4425",125
"4426",150
"4427",150
"4428",120
"4429",276
"4430",299
"4431",229
"4432",120
"4433",100
"4434",200
"4435",79
"4436",270
"4437",124
"4438",110
"4439",120
"4440",85
"4441",140
"4442",85
"4443",150
"4444",200
"4445",171
"4446",120
"4447",115
"4448",276
"4449",180
"4450",70
"4451",49
"4452",125
"4453",120
"4454",130
"4455",129
"4456",195
"4457",219
"4458",175
"4459",160
"4460",180
"4461",296
"4462",200
"4463",139
"4464",97
"4465",90
"4466",89
"4467",125
"4468",230
"4469",130
"4470",300
"4471",110
"4472",88
"4473",216
"4474",260
"4475",125
"4476",160
"4477",99
"4478",70
"4479",220
"4480",100
"4481",115
"4482",115
"4483",85
"4484",180
"4485",111
"4486",169
"4487",563
"4488",87
"4489",700
"4490",200
"4491",140
"4492",129
"4493",148
"4494",125
"4495",120
"4496",150
"4497",200
"4498",200
"4499",486
"4500",195
"4501",99
"4502",251
"4503",300
"4504",146
"4505",200
"4506",100
"4507",84
"4508",120
"4509",185
"4510",150
"4511",200
"4512",85
"4513",175
"4514",175
"4515",100
"4516",75
"4517",200
"4518",216
"4519",171
"4520",146
"4521",296
"4522",125
"4523",111
"4524",130
"4525",97
"4526",120
"4527",115
"4528",150
"4529",130
"4530",89
"4531",55
"4532",120
"4533",150
"4534",150
"4535",111
"4536",99
"4537",140
"4538",169
"4539",40
"4540",90
"4541",250
"4542",107
"4543",248
"4544",85
"4545",55
"4546",41
"4547",200
"4548",95
"4549",200
"4550",120
"4551",150
"4552",89
"4553",120
"4554",150
"4555",195
"4556",111
"4557",140
"4558",175
"4559",251
"4560",111
"4561",189
"4562",125
"4563",200
"4564",299
"4565",120
"4566",129
"4567",251
"4568",150
"4569",115
"4570",55
"4571",150
"4572",100
"4573",130
"4574",95
"4575",130
"4576",125
"4577",85
"4578",130
"4579",114
"4580",325
"4581",239
"4582",105
"4583",150
"4584",220
"4585",130
"4586",195
"4587",100
"4588",125
"4589",120
"4590",89
"4591",199
"4592",111
"4593",95
"4594",199
"4595",190
"4596",99
"4597",251
"4598",130
"4599",140
"4600",401
"4601",139
"4602",115
"4603",245
"4604",261
"4605",100
"4606",89
"4607",175
"4608",85
"4609",185
"4610",49
"4611",87
"4612",111
"4613",175
"4614",251
"4615",155
"4616",111
"4617",100
"4618",270
"4619",100
"4620",111
"4621",120
"4622",185
"4623",140
"4624",100
"4625",84
"4626",90
"4627",120
"4628",251
"4629",195
"4630",385
"4631",136
"4632",125
"4633",150
"4634",150
"4635",140
"4636",200
"4637",136
"4638",235
"4639",195
"4640",241
"4641",120
"4642",115
"4643",111
"4644",150
"4645",180
"4646",200
"4647",90
"4648",140
"4649",70
"4650",136
"4651",140
"4652",150
"4653",130
"4654",125
"4655",99
"4656",241
"4657",90
"4658",251
"4659",150
"4660",80
"4661",146
"4662",120
"4663",199
"4664",34
"4665",99
"4666",200
"4667",200
"4668",125
"4669",80
"4670",426
"4671",99
"4672",200
"4673",200
"4674",120
"4675",496
"4676",350
"4677",195
"4678",105
"4679",136
"4680",200
"4681",120
"4682",401
"4683",160
"4684",70
"4685",104
"4686",200
"4687",108
"4688",120
"4689",111
"4690",140
"4691",171
"4692",251
"4693",195
"4694",125
"4695",95
"4696",120
"4697",216
"4698",218
"4699",114
"4700",80
"4701",175
"4702",115
"4703",77
"4704",125
"4705",175
"4706",105
"4707",226
"4708",200
"4709",120
"4710",128
"4711",115
"4712",100
"4713",168
"4714",80
"4715",140
"4716",129
"4717",125
"4718",150
"4719",65
"4720",165
"4721",140
"4722",216
"4723",181
"4724",150
"4725",100
"4726",95
"4727",169
"4728",150
"4729",155
"4730",115
"4731",296
"4732",105
"4733",200
"4734",98
"4735",140
"4736",200
"4737",111
"4738",160
"4739",100
"4740",159
"4741",181
"4742",70
"4743",111
"4744",140
"4745",139
"4746",160
"4747",99
"4748",70
"4749",100
"4750",100
"4751",95
"4752",90
"4753",128
"4754",60
"4755",200
"4756",154
"4757",69
"4758",150
"4759",501
"4760",171
"4761",167
"4762",120
"4763",79
"4764",100
"4765",150
"4766",131
"4767",158
"4768",210
"4769",150
"4770",200
"4771",169
"4772",138
"4773",85
"4774",75
"4775",199
"4776",200
"4777",70
"4778",111
"4779",49
"4780",451
"4781",140
"4782",61
"4783",100
"4784",269
"4785",120
"4786",320
"4787",171
"4788",107
"4789",129
"4790",146
"4791",90
"4792",95
"4793",241
"4794",120
"4795",100
"4796",125
"4797",90
"4798",146
"4799",501
"4800",185
"4801",80
"4802",120
"4803",168
"4804",160
"4805",137
"4806",100
"4807",175
"4808",451
"4809",160
"4810",146
"4811",120
"4812",221
"4813",195
"4814",125
"4815",75
"4816",100
"4817",276
"4818",85
"4819",105
"4820",95
"4821",80
"4822",125
"4823",120
"4824",85
"4825",97
"4826",120
"4827",226
"4828",150
