95.0
60.0
45.0
35.0
39.0
80.0
191.0
129.0
120.0
111.0
251.0
45.0
150.0
30.0
99.0
40.0
40.0
29.0
45.0
30.0
55.0
130.0
69.0
49.0
80.0
52.0
85.0
30.0
35.0
100.0
70.0
50.0
79.0
120.0
65.0
45.0
55.0
120.0
40.0
36.0
50.0
27.0
65.0
77.0
75.0
99.0
50.0
89.0
45.0
100.0
50.0
98.0
60.0
45.0
30.0
140.0
55.0
75.0
80.0
50.0
45.0
93.0
45.0
115.0
45.0
75.0
110.0
30.0
99.0
70.0
50.0
65.0
49.0
75.0
60.0
99.0
70.0
90.0
220.0
90.0
120.0
45.0
74.0
102.0
64.0
125.0
150.0
70.0
100.0
150.0
65.0
100.0
69.0
120.0
85.0
130.0
181.0
90.0
160.0
75.0
90.0
90.0
226.0
68.0
200.0
70.0
80.0
360.0
79.0
85.0
85.0
65.0
150.0
150.0
99.0
60.0
65.0
80.0
150.0
69.0
208.0
140.0
55.0
95.0
300.0
111.0
65.0
120.0
55.0
171.0
69.0
75.0
175.0
120.0
255.0
175.0
200.0
60.0
69.0
149.0
168.0
68.0
50.0
139.0
78.0
91.0
60.0
146.0
55.0
100.0
100.0
81.0
140.0
100.0
125.0
60.0
120.0
50.0
120.0
165.0
149.0
125.0
80.0
55.0
180.0
169.0
120.0
95.0
63.0
149.0
80.0
70.0
74.0
90.0
37.0
65.0
140.0
175.0
175.0
50.0
140.0
140.0
149.0
65.0
56.0
150.0
62.0
75.0
190.0
45.0
150.0
125.0
100.0
49.0
226.0
80.0
200.0
181.0
99.0
78.0
46.0
53.0
62.0
90.0
85.0
60.0
226.0
120.0
130.0
80.0
85.0
250.0
87.0
112.0
150.0
251.0
91.0
130.0
55.0
38.0
46.0
80.0
59.0
195.0
95.0
100.0
58.0
59.0
100.0
139.0
75.0
89.0
99.0
69.0
300.0
220.0
150.0
40.0
74.0
120.0
100.0
100.0
35.0
90.0
85.0
49.0
100.0
75.0
60.0
150.0
100.0
75.0
112.0
45.0
150.0
111.0
191.0
79.0
70.0
65.0
149.0
70.0
55.0
45.0
175.0
70.0
70.0
195.0
40.0
50.0
140.0
195.0
80.0
79.0
70.0
55.0
40.0
100.0
175.0
70.0
90.0
75.0
90.0
49.0
74.0
90.0
111.0
81.0
125.0
85.0
152.0
120.0
70.0
175.0
75.0
40.0
80.0
95.0
65.0
58.0
52.0
219.0
45.0
62.0
65.0
85.0
100.0
150.0
80.0
149.0
220.0
139.0
65.0
77.0
149.0
171.0
200.0
80.0
80.0
99.0
114.0
210.0
95.0
70.0
100.0
50.0
180.0
149.0
99.0
149.0
50.0
200.0
105.0
36.0
181.0
65.0
93.0
95.0
64.0
65.0
65.0
195.0
70.0
47.0
216.0
50.0
59.0
40.0
65.0
120.0
100.0
111.0
50.0
120.0
150.0
35.0
110.0
72.0
62.0
59.0
99.0
49.0
49.0
241.0
75.0
60.0
50.0
191.0
40.0
100.0
37.0
95.0
160.0
80.0
300.0
95.0
49.0
155.0
81.0
70.0
110.0
50.0
85.0
136.0
110.0
60.0
150.0
30.0
70.0
89.0
70.0
75.0
70.0
79.0
140.0
150.0
95.0
45.0
140.0
100.0
146.0
85.0
150.0
85.0
50.0
85.0
90.0
99.0
55.0
111.0
71.0
100.0
45.0
111.0
75.0
120.0
79.0
74.0
50.0
110.0
100.0
70.0
95.0
105.0
140.0
125.0
100.0
130.0
60.0
155.0
80.0
60.0
50.0
70.0
70.0
150.0
100.0
150.0
105.0
90.0
451.0
436.0
69.0
95.0
149.0
60.0
60.0
95.0
50.0
75.0
65.0
99.0
115.0
87.0
175.0
99.0
68.0
95.0
70.0
175.0
146.0
150.0
200.0
111.0
80.0
85.0
181.0
75.0
100.0
175.0
73.0
45.0
80.0
85.0
55.0
115.0
89.0
69.0
125.0
70.0
125.0
78.0
125.0
95.0
165.0
50.0
84.0
60.0
146.0
130.0
150.0
110.0
175.0
95.0
99.0
149.0
25.0
89.0
80.0
99.0
95.0
150.0
95.0
85.0
100.0
95.0
131.0
60.0
120.0
41.0
200.0
130.0
37.0
120.0
130.0
136.0
60.0
130.0
79.0
251.0
99.0
130.0
110.0
175.0
105.0
110.0
120.0
95.0
81.0
125.0
80.0
75.0
75.0
70.0
99.0
251.0
60.0
89.0
120.0
75.0
200.0
82.0
100.0
96.0
436.0
104.0
140.0
286.0
325.0
140.0
65.0
140.0
125.0
54.0
100.0
60.0
55.0
70.0
140.0
111.0
226.0
75.0
75.0
75.0
120.0
75.0
80.0
171.0
80.0
120.0
150.0
60.0
160.0
199.0
58.0
110.0
99.0
75.0
95.0
98.0
175.0
220.0
130.0
117.0
165.0
55.0
90.0
125.0
130.0
220.0
86.0
160.0
451.0
70.0
241.0
95.0
175.0
381.0
251.0
50.0
120.0
195.0
95.0
125.0
139.0
100.0
111.0
75.0
90.0
71.0
75.0
80.0
85.0
99.0
120.0
226.0
85.0
200.0
140.0
59.0
115.0
50.0
245.0
68.0
165.0
140.0
95.0
146.0
95.0
75.0
235.0
150.0
75.0
125.0
79.0
100.0
40.0
100.0
80.0
90.0
136.0
200.0
85.0
65.0
150.0
139.0
84.0
80.0
150.0
111.0
90.0
111.0
69.0
90.0
111.0
60.0
149.0
159.0
175.0
75.0
90.0
251.0
84.0
115.0
130.0
99.0
200.0
111.0
129.0
148.0
79.0
75.0
50.0
150.0
80.0
50.0
110.0
85.0
99.0
426.0
85.0
85.0
75.0
95.0
75.0
60.0
39.0
75.0
75.0
88.0
85.0
75.0
60.0
149.0
160.0
80.0
99.0
59.0
60.0
136.0
160.0
111.0
194.0
125.0
82.0
125.0
195.0
65.0
100.0
150.0
80.0
111.0
251.0
100.0
276.0
350.0
