price
125.0
125.0
149.0
58.0
120.0
115.0
116.0
121.0
60.0
125.0
95.0
150.0
95.0
70.0
84.0
130.0
25.0
130.0
55.0
120.0
150.0
100.0
74.0
120.0
75.0
130.0
129.0
100.0
100.0
174.0
160.0
148.0
65.0
159.0
130.0
150.0
76.0
125.0
80.0
95.0
105.0
195.0
111.0
100.0
90.0
100.0
49.0
104.0
130.0
150.0
45.0
125.0
95.0
120.0
120.0
150.0
40.0
79.0
75.0
115.0
49.0
75.0
200.0
129.0
150.0
60.0
150.0
185.0
168.0
160.0
60.0
59.0
41.0
90.0
85.0
100.0
115.0
100.0
150.0
100.0
100.0
121.0
93.0
75.0
200.0
79.0
165.0
120.0
90.0
79.0
68.0
175.0
105.0
90.0
130.0
99.0
129.0
125.0
72.0
90.0
140.0
90.0
140.0
115.0
115.0
150.0
120.0
80.0
150.0
99.0
159.0
99.0
137.0
120.0
97.0
120.0
80.0
80.0
99.0
136.0
125.0
115.0
136.0
65.0
169.0
181.0
180.0
90.0
150.0
115.0
99.0
100.0
120.0
54.0
110.0
95.0
115.0
129.0
90.0
139.0
131.0
129.0
90.0
160.0
100.0
181.0
45.0
80.0
175.0
125.0
123.0
171.0
111.0
99.0
80.0
111.0
200.0
75.0
125.0
99.0
140.0
85.0
100.0
75.0
75.0
150.0
165.0
90.0
100.0
150.0
159.0
111.0
115.0
105.0
190.0
111.0
136.0
111.0
120.0
85.0
95.0
120.0
139.0
111.0
150.0
120.0
149.0
125.0
130.0
100.0
95.0
75.0
100.0
150.0
139.0
149.0
120.0
115.0
100.0
85.0
149.0
176.0
150.0
175.0
150.0
146.0
140.0
99.0
150.0
75.0
195.0
90.0
100.0
111.0
111.0
110.0
150.0
93.0
90.0
140.0
95.0
80.0
160.0
70.0
125.0
62.0
89.0
85.0
125.0
100.0
85.0
150.0
45.0
181.0
125.0
75.0
94.0
155.0
99.0
125.0
199.0
85.0
120.0
119.0
120.0
125.0
120.0
72.0
150.0
199.0
125.0
111.0
105.0
140.0
90.0
125.0
129.0
99.0
160.0
75.0
99.0
90.0
50.0
111.0
111.0
111.0
130.0
111.0
115.0
80.0
100.0
129.0
80.0
95.0
95.0
70.0
140.0
80.0
100.0
52.0
95.0
100.0
120.0
90.0
120.0
99.0
150.0
100.0
120.0
195.0
120.0
90.0
77.0
175.0
89.0
169.0
140.0
125.0
80.0
125.0
95.0
159.0
138.0
111.0
171.0
150.0
85.0
120.0
99.0
49.0
91.0
40.0
75.0
75.0
120.0
97.0
150.0
97.0
100.0
75.0
100.0
99.0
56.0
120.0
69.0
175.0
100.0
